Movie,Oscar_won,Year,Tomato_meter,T_Audience,Imdb,Tag-1,Tag-2,Tag-3,English/ Non,Certificate,Hour,Min,Director,DirectorPriorOscar,Category,,
The Shawshank Redemption ,0,1994,90,98,9.2,Drama,,,,R,2,22,Frank Darabont,N,Best ranking,,
The Godfather,3,1972,98,98,9.1,Crime,Drama,,,R,2,55,Francis Ford Coppola,Y,Best ranking,,
The Godfather 2,6,1974,97,97,9,Crime,Drama,,,R,3,22,Francis Ford Coppola,Y,Best ranking,,
The Dark Knight,2,2008,94,94,9,Action,,,,PG-13,2,32,Christopher Nolan,N,Best ranking,,
12 Angry Men,0,1957,100,97,8.9,Crime,Drama,,,Approved,1,36,Sidney Lumet,N,Best ranking,,
Schindler's List,7,1993,97,97,8.9,Biography,Drama,History,,R,3,15,Steven Spielberg,Y,Best ranking,,
The Lord of the Rings: The Return of the King,11,2003,93,86,8.9,Adventure,Drama,Fantasy,,PG-13,3,21,Peter Jackson,Y,Best ranking,,
Pulp Fiction,1,1994,91,96,8.9,Crime,Drama,,,R,2,34,Quentin Tarantino,Y,Best ranking,,
"The Good, the Bad and the Ugly",2,1966,97,97,8.8,Western,,,Non,R,2,58,Sergio Leone,N,Best ranking,,
The Lord of the Rings: The Fellowship of the Ring,4,2001,91,95,8.8,Action,Adventure,Drama,,PG-13,2,58,Peter Jackson,Y,Best ranking,,
Fight Club,1,1999,79,96,8.8,Drama,,,,R,2,19,David Fincher,N,Best ranking,,
Forrest Gump,6,1994,70,95,8.8,Drama,Romance,,,PG-13,2,22,Robert Zemeckis,Y,Best ranking,,
Inception,4,2010,87,91,8.8,Action,Adventure,Sci-Fi,,PG-13,2,28,Christopher Nolan,N,Best ranking,,
Star Wars: Episode V - The Empire Strikes Back,1,1980,94,97,8.7,Action,Adventure,Fantasy,,PG,2,4,Irvin Kershner,N,Best ranking,,
The Lord of the Rings: The Two Towers,2,2002,95,95,8.7,Adventure,Drama,Fantasy,,PG-13,2,59,Peter Jackson,Y,Best ranking,,
The Matrix,4,1999,87,85,8.7,Action,Sci-Fi,,,R,2,16,The Wachowski Brothers,N,Best ranking,,
Goodfellas ,1,1990,96,97,8.7,Biography,Crime,Drama,,R,2,26,Martin Scorsese,Y,Best ranking,,
One Flew Over the Cuckoo's Nest,5,1975,94,96,8.7,Drama,,,,R,2,13,Milos Forman,Y,Best ranking,,
